RANK,NAME,TEAM,CUR,POS,AGE,GP,MpG,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PpG,RpG,ApG,SpG,BpG,TOpG,P+R,P+A,P+R+A,VI,ORtg,DRtg
,Luka Doncic,Lal,*,F-G,27.1,64,35.8,38.1,14.9,645,0.78,763,0.575,694,0.366,0.563,0.616,33.5,7.7,8.3,1.6,0.5,4,41.2,41.8,49.5,14.4,120.2,109.6
,Shai Gilgeous-Alexander,Okc,*,G,27.8,68,33.2,33.3,10.3,614,0.879,1023,0.602,298,0.386,0.597,0.665,31.1,4.3,6.6,1.4,0.8,2.2,35.4,37.7,42,11.6,133.5,106.2
,Anthony Edwards,Min,*,G,24.7,61,35,31.5,12.3,437,0.796,717,0.554,514,0.399,0.572,0.617,28.8,5,3.7,1.4,0.8,2.8,33.8,32.5,37.5,9.3,117.7,112.1
,Jaylen Brown,Bos,*,G-F,29.5,71,34.4,36.2,14.4,536,0.795,1139,0.523,404,0.347,0.522,0.573,28.7,6.9,5.1,1,0.4,3.6,35.6,33.8,40.8,11.7,114,107.1
,Tyrese Maxey,Phi,*,G,25.4,70,38,29.4,10.2,416,0.892,902,0.525,599,0.367,0.536,0.588,28.3,4.1,6.6,1.9,0.8,2.4,32.4,34.9,39,9.6,120.4,114.1
,Kawhi Leonard,Lac,*,F,34.8,65,32.1,33.5,9.6,416,0.892,813,0.569,445,0.387,0.573,0.629,27.9,6.4,3.6,1.9,0.4,2,34.2,31.5,37.8,10.8,124.6,113.6
,Donovan Mitchell,Cle,*,G,29.6,70,33.5,32.2,12.4,430,0.865,787,0.577,616,0.364,0.563,0.613,27.9,4.5,5.7,1.5,0.3,2.8,32.4,33.6,38.1,10.7,120.9,111.9
,Nikola Jokic,Den,*,C,31.1,65,34.8,30.4,17.7,480,0.831,837,0.636,295,0.38,0.618,0.67,27.7,12.9,10.7,1.4,0.8,3.7,40.5,38.4,51.3,18,134.7,107.1
,Giannis Antetokounmpo,Mil,*,F,31.4,36,28.9,37,16.1,357,0.65,553,0.647,45,0.333,0.636,0.658,27.6,9.8,5.4,0.9,0.7,3.2,37.4,33,42.8,15.7,125.8,110.8
,Joel Embiid,Phi,*,C-F,32.1,38,31.6,33.5,13.5,335,0.854,537,0.536,160,0.331,0.527,0.605,26.9,7.7,3.9,0.6,1.2,2.9,34.6,30.8,38.5,11.8,119.7,111.8
,Lauri Markkanen,Uta,*,F-C,28.9,42,34.3,28.1,7.3,268,0.896,481,0.559,324,0.355,0.548,0.608,26.7,6.9,2.1,1,0.5,1.5,33.6,28.9,35.7,8.5,122.5,120.7
,Stephen Curry,Gol,*,G,38.1,43,30.9,32.5,13.1,221,0.923,315,0.584,484,0.393,0.587,0.637,26.6,3.6,4.7,1.1,0.4,2.8,30.1,31.3,34.9,9.9,119.7,114.7
,Devin Booker,Pho,*,G,29.5,64,33.5,32.2,14.4,520,0.873,828,0.512,370,0.33,0.507,0.585,26.1,3.9,6,0.8,0.3,3.2,29.9,32.1,36,10.1,118.9,112.2
,Jalen Brunson,Nyk,*,G,29.6,74,35,30.3,10.6,421,0.841,947,0.522,528,0.369,0.533,0.58,26,3.3,6.8,0.8,0.1,2.4,29.4,32.8,36.2,9.5,121.8,112.2
,Kevin Durant,Hou,*,F,37.5,78,36.4,27,15.2,467,0.874,925,0.573,450,0.413,0.588,0.641,26,5.4,4.8,0.8,0.9,3.2,31.4,30.7,36.2,9.6,124.4,112.6
,Jamal Murray,Den,*,G,29.1,75,35.4,27.9,11.2,390,0.887,797,0.517,563,0.435,0.573,0.622,25.4,4.4,7.1,0.9,0.4,2.3,29.8,32.5,36.9,10.5,125.5,116.1
,James Harden,Lac,,G,36.6,44,35.4,31.2,17.4,374,0.901,382,0.492,389,0.347,0.506,0.598,25.4,4.8,8.1,1.3,0.4,3.7,30.2,33.5,38.4,11.3,119.2,114.5
,Victor Wembanyama,San,*,F-C,22.3,64,29.2,32.4,12.5,450,0.827,730,0.59,350,0.349,0.569,0.626,25,11.5,3.1,1,3.1,2.4,36.5,28.1,39.6,13.2,122.4,100.4
,Deni Avdija,Por,*,F,25.3,66,33.3,29.3,19.2,610,0.802,672,0.546,393,0.318,0.521,0.599,24.2,6.9,6.7,0.8,0.6,3.8,31.1,30.9,37.8,12.5,118.9,109.9
